timestamp,relative_humidity
2019-02-12 20:56:55,20.6
2019-02-12 20:57:12,20.6
2019-02-12 20:57:27,20.5
2019-02-12 20:57:41,20.6
2019-02-12 20:57:58,20.5
2019-02-12 20:58:12,20.6
2019-02-12 20:58:27,20.5
2019-02-12 20:58:42,20.6
2019-02-12 20:58:58,20.5
2019-02-12 20:59:12,20.6
2019-02-12 20:59:28,20.5
2019-02-12 20:59:43,20.6
2019-02-12 20:59:57,20.6
2019-02-12 21:00:12,20.6
2019-02-12 21:00:28,20.6
2019-02-12 21:00:42,20.5
2019-02-12 21:00:58,20.5
2019-02-12 21:01:13,20.5
2019-02-12 21:01:25,20.6
2019-02-12 21:01:42,20.6
2019-02-12 21:01:57,20.5
2019-02-12 21:02:13,20.6
2019-02-12 21:02:28,20.5
2019-02-12 21:02:43,20.5
2019-02-12 21:02:58,20.5
2019-02-12 21:03:12,20.6
2019-02-12 21:03:26,20.5
2019-02-12 21:03:44,20.5
2019-02-12 21:03:57,20.6
2019-02-12 21:04:13,20.5
2019-02-12 21:04:27,20.6
2019-02-12 21:04:43,20.6
2019-02-12 21:04:58,20.6
2019-02-12 21:05:13,20.6
2019-02-12 21:05:26,20.6
2019-02-12 21:05:43,20.6
2019-02-12 21:05:57,20.6
2019-02-12 21:06:13,20.6
2019-02-12 21:06:28,20.6
2019-02-12 21:06:43,20.6
2019-02-12 21:06:59,20.6
2019-02-12 21:07:12,20.6
2019-02-12 21:07:28,20.6
2019-02-12 21:07:43,20.6
2019-02-12 21:07:58,20.6
2019-02-12 21:08:10,20.6
2019-02-12 21:08:28,20.7
2019-02-12 21:08:43,20.6
2019-02-12 21:08:58,20.6
2019-02-12 21:09:13,20.6
2019-02-12 21:09:25,20.6
2019-02-12 21:09:43,20.6
2019-02-12 21:09:58,20.6
2019-02-12 21:10:12,20.6
2019-02-12 21:10:27,20.7
2019-02-12 21:10:42,20.6
2019-02-12 21:10:57,20.6
2019-02-12 21:11:13,20.6
2019-02-12 21:11:28,20.7
2019-02-12 21:11:43,20.6
2019-02-12 21:11:58,20.6
2019-02-12 21:12:13,20.6
2019-02-12 21:12:25,20.7
2019-02-12 21:12:43,20.6
2019-02-12 21:12:58,20.6
2019-02-12 21:13:10,20.7
2019-02-12 21:13:27,20.7
2019-02-12 21:13:43,20.6
2019-02-12 21:13:58,20.7
2019-02-12 21:14:13,20.7
2019-02-12 21:14:28,20.7
2019-02-12 21:14:44,20.7
2019-02-12 21:14:57,20.7
2019-02-12 21:15:12,20.8
2019-02-12 21:15:27,20.7
2019-02-12 21:15:42,20.7
2019-02-12 21:15:58,20.7
2019-02-12 21:16:12,20.7
2019-02-12 21:16:27,20.7
2019-02-12 21:16:42,20.8
2019-02-12 21:16:58,20.7
2019-02-12 21:17:13,20.8
2019-02-12 21:17:27,20.8
2019-02-12 21:17:37,20.8
2019-02-12 21:17:56,20.7
2019-02-12 21:18:12,20.8
2019-02-12 21:18:28,20.8
2019-02-12 21:18:42,20.8
2019-02-12 21:18:56,20.7
2019-02-12 21:19:12,20.8
2019-02-12 21:19:28,20.8
2019-02-12 21:19:43,20.8
2019-02-12 21:19:58,20.8
2019-02-12 21:20:12,20.8
2019-02-12 21:20:27,20.8
2019-02-12 21:20:43,20.8
2019-02-12 21:20:58,20.8
2019-02-12 21:21:13,20.8
2019-02-12 21:21:28,20.8
2019-02-12 21:21:42,20.9
2019-02-12 21:21:58,20.8
2019-02-12 21:22:13,20.9
2019-02-12 21:22:28,20.7
2019-02-12 21:22:42,20.9
2019-02-12 21:22:57,20.9
2019-02-12 21:23:12,20.9
2019-02-12 21:23:25,20.8
2019-02-12 21:23:43,20.8
2019-02-12 21:23:57,20.9
2019-02-12 21:24:13,20.8
2019-02-12 21:24:28,20.8
2019-02-12 21:24:43,20.8
2019-02-12 21:24:58,20.8
2019-02-12 21:25:12,20.8
2019-02-12 21:25:27,20.8
2019-02-12 21:25:43,21.0
2019-02-12 21:25:58,20.8
2019-02-12 21:26:12,20.9
2019-02-12 21:26:27,20.9
2019-02-12 21:26:41,20.9
2019-02-12 21:26:58,20.9
2019-02-12 21:27:13,20.9
2019-02-12 21:27:28,20.9
2019-02-12 21:27:43,20.9
2019-02-12 21:27:58,21.0
2019-02-12 21:28:13,20.9
2019-02-12 21:28:28,20.9
2019-02-12 21:28:43,20.9
2019-02-12 21:28:57,20.9
2019-02-12 21:29:11,20.9
2019-02-12 21:29:28,20.9
2019-02-12 21:29:43,20.9
2019-02-12 21:29:58,20.9
2019-02-12 21:30:12,20.9
2019-02-12 21:30:27,20.9
2019-02-12 21:30:42,20.8
2019-02-12 21:30:56,20.9
2019-02-12 21:31:13,20.9
2019-02-12 21:31:28,20.9
2019-02-12 21:31:42,20.9
2019-02-12 21:31:59,20.9
2019-02-12 21:32:12,20.9
2019-02-12 21:32:28,20.9
2019-02-12 21:32:43,21.0
2019-02-12 21:32:58,20.9
2019-02-12 21:33:13,20.9
2019-02-12 21:33:28,20.9
2019-02-12 21:33:42,20.9
2019-02-12 21:33:58,20.9
2019-02-12 21:34:14,21.0
2019-02-12 21:34:27,21.0
2019-02-12 21:34:42,21.0
2019-02-12 21:34:58,20.9
2019-02-12 21:35:11,20.9
2019-02-12 21:35:28,21.0
2019-02-12 21:35:43,21.0
2019-02-12 21:35:58,21.0
2019-02-12 21:36:12,21.0
2019-02-12 21:36:27,21.0
2019-02-12 21:36:42,21.0
2019-02-12 21:36:57,20.9
2019-02-12 21:37:12,21.0
2019-02-12 21:37:28,21.0
2019-02-12 21:37:42,21.0
2019-02-12 21:37:58,20.9
2019-02-12 21:38:12,20.9
2019-02-12 21:38:28,20.9
2019-02-12 21:38:43,21.0
2019-02-12 21:38:57,21.0
2019-02-12 21:39:12,20.9
2019-02-12 21:39:28,20.9
2019-02-12 21:39:44,21.1
2019-02-12 21:39:57,21.1
2019-02-12 21:40:12,20.9
2019-02-12 21:40:28,21.1
2019-02-12 21:40:43,21.1
2019-02-12 21:40:52,21.0
2019-02-12 21:41:12,21.1
2019-02-12 21:41:27,21.0
2019-02-12 21:41:43,21.1
2019-02-12 21:41:57,21.1
2019-02-12 21:42:12,21.0
2019-02-12 21:42:28,21.0
2019-02-12 21:42:43,21.0
2019-02-12 21:42:58,21.0
2019-02-12 21:43:13,21.1
2019-02-12 21:43:28,21.0
2019-02-12 21:43:43,21.1
2019-02-12 21:43:57,21.0
2019-02-12 21:44:12,21.1
2019-02-12 21:44:27,21.0
2019-02-12 21:44:44,21.0
2019-02-12 21:44:57,21.1
2019-02-12 21:45:13,21.0
2019-02-12 21:45:28,21.1
2019-02-12 21:45:43,21.0
2019-02-12 21:45:58,21.0
2019-02-12 21:46:12,21.1
2019-02-12 21:46:28,21.1
2019-02-12 21:46:43,21.1
2019-02-12 21:46:57,21.1
2019-02-12 21:47:13,21.1
2019-02-12 21:47:27,21.1
2019-02-12 21:47:43,21.1
2019-02-12 21:47:58,21.1
2019-02-12 21:48:13,21.1
2019-02-12 21:48:28,21.1
2019-02-12 21:48:44,21.1
2019-02-12 21:48:56,21.1
2019-02-12 21:49:12,21.1
2019-02-12 21:49:28,21.1
2019-02-12 21:49:42,21.1
2019-02-12 21:49:57,21.1
2019-02-12 21:50:12,21.1
2019-02-12 21:50:28,21.1
2019-02-12 21:50:43,21.1
2019-02-12 21:50:59,21.1
2019-02-12 21:51:12,21.1
2019-02-12 21:51:28,21.1
2019-02-12 21:51:42,21.1
2019-02-12 21:51:58,21.1
2019-02-12 21:52:12,21.1
2019-02-12 21:52:28,21.1
2019-02-12 21:52:43,21.1
2019-02-12 21:52:58,21.1
2019-02-12 21:53:14,21.1
2019-02-12 21:53:28,21.1
2019-02-12 21:53:41,21.1
2019-02-12 21:53:57,21.1
2019-02-12 21:54:13,21.1
2019-02-12 21:54:28,21.1
2019-02-12 21:54:42,21.1
2019-02-12 21:54:57,21.1
2019-02-12 21:55:12,21.1
2019-02-12 21:55:28,21.1
2019-02-12 21:55:42,21.1
2019-02-12 21:55:59,21.1
2019-02-12 21:56:12,21.1
2019-02-12 21:56:28,21.1
2019-02-12 21:56:43,21.1
2019-02-12 21:56:58,21.1
2019-02-12 21:57:10,21.1
2019-02-12 21:57:28,21.1
2019-02-12 21:57:43,21.1
2019-02-12 21:57:58,21.1
2019-02-12 21:58:14,21.1
2019-02-12 21:58:28,21.1
2019-02-12 21:58:42,21.1
2019-02-12 21:58:57,21.1
2019-02-12 21:59:12,21.1
2019-02-12 21:59:27,21.1
2019-02-12 21:59:42,21.1
2019-02-12 21:59:58,21.1
2019-02-12 22:00:13,21.1
2019-02-12 22:00:27,21.1
2019-02-12 22:00:43,21.1
2019-02-12 22:00:57,21.1
2019-02-12 22:01:13,21.1
2019-02-12 22:01:27,21.1
2019-02-12 22:01:43,21.1
2019-02-12 22:01:57,21.1
2019-02-12 22:02:13,21.2
2019-02-12 22:02:27,21.1
2019-02-12 22:02:42,21.1
2019-02-12 22:02:57,21.1
2019-02-12 22:03:13,21.1
2019-02-12 22:03:28,21.1
2019-02-12 22:03:43,21.1
2019-02-12 22:03:58,21.1
2019-02-12 22:04:13,21.0
2019-02-12 22:04:28,21.1
2019-02-12 22:04:42,21.0
2019-02-12 22:04:59,21.0
2019-02-12 22:05:12,21.0
2019-02-12 22:05:28,21.0
2019-02-12 22:05:43,21.0
2019-02-12 22:05:58,21.0
2019-02-12 22:06:12,21.0
2019-02-12 22:06:27,21.0
2019-02-12 22:06:42,21.0
2019-02-12 22:06:58,21.0
2019-02-12 22:07:13,21.0
2019-02-12 22:07:24,21.0
2019-02-12 22:07:43,21.1
2019-02-12 22:07:58,21.0
2019-02-12 22:08:12,21.1
2019-02-12 22:08:27,21.1
2019-02-12 22:08:43,21.0
2019-02-12 22:08:57,21.1
2019-02-12 22:09:10,21.0
2019-02-12 22:09:27,21.0
2019-02-12 22:09:42,21.1
2019-02-12 22:09:53,21.0
2019-02-12 22:10:13,21.0
2019-02-12 22:10:28,21.0
2019-02-12 22:10:43,21.0
2019-02-12 22:10:58,21.0
2019-02-12 22:11:13,21.0
2019-02-12 22:11:27,21.0
2019-02-12 22:11:43,20.9
2019-02-12 22:11:57,20.9
2019-02-12 22:12:13,20.9
2019-02-12 22:12:27,21.0
2019-02-12 22:12:42,20.9
2019-02-12 22:12:57,20.9
2019-02-12 22:13:13,21.0
2019-02-12 22:13:28,20.9
2019-02-12 22:13:43,20.9
2019-02-12 22:13:58,20.8
2019-02-12 22:14:12,20.8
2019-02-12 22:14:28,20.8
2019-02-12 22:14:42,20.8
2019-02-12 22:14:59,20.8
2019-02-12 22:15:12,20.9
2019-02-12 22:15:28,20.9
2019-02-12 22:15:42,20.8
2019-02-12 22:15:58,20.8
2019-02-12 22:16:13,20.8
2019-02-12 22:16:28,20.9
2019-02-12 22:16:44,20.7
2019-02-12 22:16:57,20.8
2019-02-12 22:17:12,20.7
2019-02-12 22:17:28,20.6
2019-02-12 22:17:43,20.8
2019-02-12 22:17:58,20.7
2019-02-12 22:18:12,20.7
2019-02-12 22:18:27,20.7
2019-02-12 22:18:43,20.7
2019-02-12 22:18:58,20.7
2019-02-12 22:19:11,20.7
2019-02-12 22:19:27,20.7
2019-02-12 22:19:42,20.7
2019-02-12 22:19:58,20.7
2019-02-12 22:20:13,20.7
2019-02-12 22:20:28,20.7
2019-02-12 22:20:43,20.7
2019-02-12 22:20:58,20.6
2019-02-12 22:21:13,20.6
2019-02-12 22:21:28,20.6
2019-02-12 22:21:42,20.6
2019-02-12 22:21:57,20.6
2019-02-12 22:22:12,20.6
2019-02-12 22:22:28,20.6
2019-02-12 22:22:43,20.6
2019-02-12 22:22:58,20.6
2019-02-12 22:23:13,20.6
2019-02-12 22:23:28,20.6
2019-02-12 22:23:42,20.6
2019-02-12 22:23:57,20.6
2019-02-12 22:24:13,20.5
2019-02-12 22:24:27,20.6
2019-02-12 22:24:42,20.6
2019-02-12 22:24:58,20.5
2019-02-12 22:25:12,20.6
2019-02-12 22:25:27,20.6
2019-02-12 22:25:43,20.5
2019-02-12 22:25:57,20.5
2019-02-12 22:26:10,20.5
2019-02-12 22:26:26,20.5
2019-02-12 22:26:43,20.5
2019-02-12 22:26:58,20.6
2019-02-12 22:27:13,20.5
2019-02-12 22:27:28,20.5
2019-02-12 22:27:40,20.5
2019-02-12 22:27:57,20.6
2019-02-12 22:28:14,20.5
2019-02-12 22:28:27,20.6
2019-02-12 22:28:42,20.5
2019-02-12 22:28:58,20.5
2019-02-12 22:29:13,20.5
2019-02-12 22:29:28,20.4
2019-02-12 22:29:43,20.5
2019-02-12 22:29:58,20.5
2019-02-12 22:30:13,20.5
2019-02-12 22:30:28,20.5
2019-02-12 22:30:43,20.5
2019-02-12 22:30:57,20.4
2019-02-12 22:31:13,20.6
2019-02-12 22:31:28,20.4
2019-02-12 22:31:42,20.5
2019-02-12 22:31:57,20.5
2019-02-12 22:32:12,20.4
2019-02-12 22:32:25,20.4
2019-02-12 22:32:42,20.4
2019-02-12 22:32:58,20.4
2019-02-12 22:33:13,20.4
2019-02-12 22:33:28,20.4
2019-02-12 22:33:42,20.4
2019-02-12 22:33:57,20.4
2019-02-12 22:34:10,20.5
2019-02-12 22:34:27,20.5
2019-02-12 22:34:42,20.5
2019-02-12 22:34:57,20.5
2019-02-12 22:35:12,20.4
2019-02-12 22:35:28,20.4
2019-02-12 22:35:43,20.4
2019-02-12 22:35:57,20.5
2019-02-12 22:36:13,20.4
2019-02-12 22:36:27,20.4
2019-02-12 22:36:43,20.4
2019-02-12 22:36:57,20.4
2019-02-12 22:37:12,20.4
2019-02-12 22:37:28,20.6
2019-02-12 22:37:43,20.4
2019-02-12 22:37:58,20.6
2019-02-12 22:38:12,20.4
2019-02-12 22:38:27,20.4
2019-02-12 22:38:42,20.4
2019-02-12 22:38:57,20.5
2019-02-12 22:39:12,20.4
2019-02-12 22:39:28,20.5
2019-02-12 22:39:42,20.5
2019-02-12 22:39:59,20.5
2019-02-12 22:40:12,20.5
2019-02-12 22:40:28,20.5
2019-02-12 22:40:42,20.5
2019-02-12 22:40:57,20.5
2019-02-12 22:41:12,20.4
2019-02-12 22:41:28,20.5
2019-02-12 22:41:43,20.5
2019-02-12 22:41:58,20.5
2019-02-12 22:42:14,20.5
2019-02-12 22:42:27,20.5
2019-02-12 22:42:39,20.5
2019-02-12 22:42:58,20.5
2019-02-12 22:43:13,20.5
2019-02-12 22:43:28,20.5
2019-02-12 22:43:43,20.5
2019-02-12 22:43:57,20.5
2019-02-12 22:44:13,20.6
2019-02-12 22:44:28,20.6
2019-02-12 22:44:43,20.6
2019-02-12 22:44:57,20.6
2019-02-12 22:45:12,20.6
2019-02-12 22:45:28,20.5
2019-02-12 22:45:42,20.6
2019-02-12 22:45:58,20.6
2019-02-12 22:46:11,20.6
2019-02-12 22:46:28,20.6
2019-02-12 22:46:42,20.6
2019-02-12 22:46:58,20.6
2019-02-12 22:47:13,20.6
2019-02-12 22:47:28,20.6
2019-02-12 22:47:41,20.6
2019-02-12 22:47:58,20.6
2019-02-12 22:48:12,20.6
2019-02-12 22:48:27,20.5
2019-02-12 22:48:43,20.6
2019-02-12 22:48:58,20.6
2019-02-12 22:49:12,20.6
2019-02-12 22:49:27,20.6
2019-02-12 22:49:42,20.6
2019-02-12 22:49:58,20.6
2019-02-12 22:50:13,20.6
2019-02-12 22:50:28,20.6
2019-02-12 22:50:42,20.6
2019-02-12 22:50:58,20.7
2019-02-12 22:51:10,20.6
2019-02-12 22:51:28,20.6
2019-02-12 22:51:43,20.6
2019-02-12 22:51:57,20.7
2019-02-12 22:52:12,20.6
2019-02-12 22:52:27,20.7
2019-02-12 22:52:43,20.7
2019-02-12 22:52:58,20.6
2019-02-12 22:53:12,20.6
2019-02-12 22:53:28,20.7
2019-02-12 22:53:43,20.7
2019-02-12 22:53:57,20.7
2019-02-12 22:54:12,20.6
2019-02-12 22:54:27,20.7
2019-02-12 22:54:43,20.7
2019-02-12 22:54:58,20.6
2019-02-12 22:55:13,20.7
2019-02-12 22:55:27,20.6
2019-02-12 22:55:44,20.7
2019-02-12 22:55:57,20.7
2019-02-12 22:56:13,20.7
2019-02-12 22:56:27,20.6
2019-02-12 22:56:43,20.7
2019-02-12 22:56:58,20.6
2019-02-12 22:57:12,20.8
2019-02-12 22:57:27,20.6
2019-02-12 22:57:43,20.7
2019-02-12 22:57:57,20.8
2019-02-12 22:58:13,20.7
2019-02-12 22:58:25,20.7
2019-02-12 22:58:43,20.8
2019-02-12 22:58:57,20.8
2019-02-12 22:59:12,20.8
2019-02-12 22:59:28,20.7
2019-02-12 22:59:42,20.7
2019-02-12 22:59:57,20.7
2019-02-12 23:00:12,20.7
2019-02-12 23:00:28,20.7
2019-02-12 23:00:42,20.7
2019-02-12 23:00:57,20.7
2019-02-12 23:01:11,20.7
2019-02-12 23:01:28,20.7
2019-02-12 23:01:43,20.9
2019-02-12 23:01:58,20.8
2019-02-12 23:02:13,20.8
2019-02-12 23:02:27,20.7
2019-02-12 23:02:43,20.7
2019-02-12 23:02:58,20.8
2019-02-12 23:03:13,20.9
2019-02-12 23:03:28,20.7
2019-02-12 23:03:43,20.8
2019-02-12 23:03:55,20.8
2019-02-12 23:04:13,20.8
2019-02-12 23:04:27,20.8
2019-02-12 23:04:43,20.8
2019-02-12 23:04:58,20.8
2019-02-12 23:05:13,20.7
2019-02-12 23:05:27,20.8
2019-02-12 23:05:42,20.8
2019-02-12 23:05:58,20.8
2019-02-12 23:06:13,20.8
2019-02-12 23:06:27,20.8
2019-02-12 23:06:42,20.8
2019-02-12 23:06:57,20.8
2019-02-12 23:07:12,20.9
2019-02-12 23:07:28,20.8
2019-02-12 23:07:43,20.8
2019-02-12 23:07:55,20.8
2019-02-12 23:08:13,20.9
2019-02-12 23:08:28,20.9
2019-02-12 23:08:43,20.9
2019-02-12 23:08:58,20.9
2019-02-12 23:09:13,20.9
2019-02-12 23:09:27,20.9
2019-02-12 23:09:42,20.9
2019-02-12 23:09:56,20.9
2019-02-12 23:10:11,20.9
2019-02-12 23:10:27,20.9
2019-02-12 23:10:44,20.9
2019-02-12 23:10:57,20.9
2019-02-12 23:11:13,20.9
2019-02-12 23:11:28,20.9
2019-02-12 23:11:43,20.9
2019-02-12 23:11:58,20.9
2019-02-12 23:12:13,20.9
2019-02-12 23:12:27,20.9
2019-02-12 23:12:42,20.9
2019-02-12 23:12:58,20.9
2019-02-12 23:13:13,20.9
2019-02-12 23:13:27,20.9
2019-02-12 23:13:42,20.9
2019-02-12 23:13:57,20.9
2019-02-12 23:14:12,21.0
2019-02-12 23:14:27,20.9
2019-02-12 23:14:42,21.0
2019-02-12 23:14:57,21.0
2019-02-12 23:15:13,21.0
2019-02-12 23:15:27,20.9
2019-02-12 23:15:43,21.0
2019-02-12 23:15:57,20.9
2019-02-12 23:16:13,20.9
2019-02-12 23:16:28,21.0
2019-02-12 23:16:43,20.9
2019-02-12 23:16:57,20.9
2019-02-12 23:17:13,21.0
2019-02-12 23:17:27,21.0
2019-02-12 23:17:42,21.0
2019-02-12 23:17:57,20.9
2019-02-12 23:18:13,21.0
2019-02-12 23:18:28,21.0
2019-02-12 23:18:43,21.0
2019-02-12 23:18:58,21.0
2019-02-12 23:19:13,20.9
2019-02-12 23:19:27,20.9
2019-02-12 23:19:43,21.0
2019-02-12 23:19:58,20.9
2019-02-12 23:20:12,21.0
2019-02-12 23:20:28,20.9
2019-02-12 23:20:41,21.0
2019-02-12 23:20:58,20.9
2019-02-12 23:21:13,20.9
2019-02-12 23:21:28,20.9
2019-02-12 23:21:42,20.9
2019-02-12 23:21:57,21.0
2019-02-12 23:22:13,20.9
2019-02-12 23:22:28,21.0
2019-02-12 23:22:42,21.1
2019-02-12 23:22:57,21.0
2019-02-12 23:23:12,21.0
2019-02-12 23:23:27,21.0
2019-02-12 23:23:42,21.1
2019-02-12 23:23:58,21.0
2019-02-12 23:24:13,21.0
2019-02-12 23:24:28,20.9
2019-02-12 23:24:41,21.0
2019-02-12 23:24:56,21.0
2019-02-12 23:25:13,21.0
2019-02-12 23:25:27,20.9
2019-02-12 23:25:40,21.0
2019-02-12 23:25:57,21.1
2019-02-12 23:26:13,21.0
2019-02-12 23:26:28,21.0
2019-02-12 23:26:43,21.0
2019-02-12 23:26:55,21.1
2019-02-12 23:27:13,21.0
2019-02-12 23:27:27,21.0
2019-02-12 23:27:43,21.1
2019-02-12 23:27:57,21.1
2019-02-12 23:28:12,21.0
2019-02-12 23:28:28,21.1
2019-02-12 23:28:43,21.1
2019-02-12 23:28:57,21.1
2019-02-12 23:29:12,21.1
2019-02-12 23:29:28,21.1
2019-02-12 23:29:43,21.1
2019-02-12 23:29:58,21.0
2019-02-12 23:30:13,21.1
2019-02-12 23:30:27,21.1
2019-02-12 23:30:43,21.1
2019-02-12 23:30:58,21.1
2019-02-12 23:31:12,21.1
2019-02-12 23:31:27,21.1
2019-02-12 23:31:42,21.1
2019-02-12 23:31:58,21.1
2019-02-12 23:32:13,21.1
2019-02-12 23:32:28,21.1
2019-02-12 23:32:43,21.1
2019-02-12 23:32:58,21.1
2019-02-12 23:33:13,21.1
2019-02-12 23:33:27,21.1
2019-02-12 23:33:43,21.1
2019-02-12 23:33:58,21.2
2019-02-12 23:34:13,21.1
2019-02-12 23:34:28,21.1
2019-02-12 23:34:41,21.1
2019-02-12 23:34:58,21.1
2019-02-12 23:35:13,21.1
2019-02-12 23:35:27,21.1
2019-02-12 23:35:42,21.1
2019-02-12 23:35:58,21.2
2019-02-12 23:36:12,21.1
2019-02-12 23:36:27,21.1
2019-02-12 23:36:43,21.1
2019-02-12 23:36:58,21.1
2019-02-12 23:37:12,21.1
2019-02-12 23:37:27,21.2
2019-02-12 23:37:43,21.1
2019-02-12 23:37:58,21.1
2019-02-12 23:38:12,21.2
2019-02-12 23:38:25,21.1
2019-02-12 23:38:43,21.2
2019-02-12 23:38:59,21.2
2019-02-12 23:39:12,21.1
2019-02-12 23:39:28,21.1
2019-02-12 23:39:42,21.1
2019-02-12 23:39:57,21.2
2019-02-12 23:40:12,21.1
2019-02-12 23:40:28,21.2
2019-02-12 23:40:42,21.2
2019-02-12 23:40:58,21.2
2019-02-12 23:41:12,21.2
2019-02-12 23:41:27,21.2
2019-02-12 23:41:43,21.2
2019-02-12 23:41:58,21.2
2019-02-12 23:42:13,21.2
2019-02-12 23:42:27,21.1
2019-02-12 23:42:43,21.1
2019-02-12 23:42:57,21.2
2019-02-12 23:43:10,21.1
2019-02-12 23:43:27,21.1
2019-02-12 23:43:42,21.2
2019-02-12 23:43:58,21.2
2019-02-12 23:44:12,21.1
2019-02-12 23:44:28,21.2
2019-02-12 23:44:42,21.2
2019-02-12 23:44:57,21.2
2019-02-12 23:45:12,21.2
2019-02-12 23:45:27,21.2
2019-02-12 23:45:43,21.2
2019-02-12 23:45:58,21.1
2019-02-12 23:46:13,21.2
2019-02-12 23:46:27,21.2
2019-02-12 23:46:42,21.0
2019-02-12 23:46:58,21.2
2019-02-12 23:47:13,21.1
2019-02-12 23:47:28,21.1
2019-02-12 23:47:43,21.1
2019-02-12 23:47:57,21.1
2019-02-12 23:48:13,21.1
2019-02-12 23:48:28,21.1
2019-02-12 23:48:43,21.1
2019-02-12 23:48:59,21.1
2019-02-12 23:49:12,21.1
2019-02-12 23:49:28,21.1
2019-02-12 23:49:42,21.1
2019-02-12 23:49:57,21.1
2019-02-12 23:50:13,21.1
2019-02-12 23:50:28,21.1
2019-02-12 23:50:42,21.1
2019-02-12 23:50:58,21.1
2019-02-12 23:51:12,21.1
2019-02-12 23:51:27,21.1
2019-02-12 23:51:41,21.2
2019-02-12 23:51:58,21.1
2019-02-12 23:52:12,21.1
2019-02-12 23:52:28,21.1
2019-02-12 23:52:42,21.0
2019-02-12 23:52:57,21.0
2019-02-12 23:53:13,21.0
2019-02-12 23:53:28,21.1
2019-02-12 23:53:42,21.0
2019-02-12 23:53:58,21.0
2019-02-12 23:54:12,21.0
2019-02-12 23:54:27,21.1
2019-02-12 23:54:43,20.9
2019-02-12 23:54:58,21.1
2019-02-12 23:55:11,21.1
2019-02-12 23:55:25,21.1
2019-02-12 23:55:42,21.1
2019-02-12 23:55:57,21.0
2019-02-12 23:56:12,21.0
2019-02-12 23:56:28,21.0
2019-02-12 23:56:43,21.0
2019-02-12 23:56:58,21.0
2019-02-12 23:57:10,20.9
2019-02-12 23:57:27,21.0
2019-02-12 23:57:42,20.9
2019-02-12 23:57:57,21.0
2019-02-12 23:58:10,21.0
2019-02-12 23:58:27,20.9
2019-02-12 23:58:43,20.9
2019-02-12 23:58:58,20.9
2019-02-12 23:59:13,20.9
2019-02-12 23:59:27,20.9
2019-02-12 23:59:43,20.9
2019-02-12 23:59:58,20.8
2019-02-13 00:00:13,20.9
2019-02-13 00:00:27,20.9
2019-02-13 00:00:42,20.9
2019-02-13 00:00:57,20.8
2019-02-13 00:01:07,20.8
2019-02-13 00:01:28,20.8
2019-02-13 00:01:42,20.8
2019-02-13 00:01:58,20.8
2019-02-13 00:02:13,20.7
2019-02-13 00:02:28,20.7
2019-02-13 00:02:43,20.8
2019-02-13 00:02:57,20.7
2019-02-13 00:03:13,20.8
2019-02-13 00:03:28,20.8
2019-02-13 00:03:43,20.8
2019-02-13 00:03:58,20.8
2019-02-13 00:04:12,20.8
2019-02-13 00:04:29,20.7
2019-02-13 00:04:42,20.8
2019-02-13 00:04:56,20.7
2019-02-13 00:05:12,20.7
2019-02-13 00:05:28,20.7
2019-02-13 00:05:42,20.7
2019-02-13 00:05:58,20.7
2019-02-13 00:06:12,20.7
2019-02-13 00:06:28,20.7
2019-02-13 00:06:42,20.7
2019-02-13 00:06:57,20.7
2019-02-13 00:07:13,20.7
2019-02-13 00:07:28,20.6
2019-02-13 00:07:43,20.6
2019-02-13 00:07:57,20.6
2019-02-13 00:08:13,20.6
2019-02-13 00:08:28,20.7
2019-02-13 00:08:43,20.6
2019-02-13 00:08:58,20.6
2019-02-13 00:09:13,20.6
2019-02-13 00:09:28,20.6
2019-02-13 00:09:42,20.6
2019-02-13 00:09:58,20.6
2019-02-13 00:10:13,20.6
2019-02-13 00:10:28,20.6
2019-02-13 00:10:43,20.6
2019-02-13 00:10:58,20.6
2019-02-13 00:11:13,20.6
2019-02-13 00:11:28,20.6
2019-02-13 00:11:44,20.6
2019-02-13 00:11:57,20.6
2019-02-13 00:12:13,20.6
2019-02-13 00:12:28,20.6
2019-02-13 00:12:43,20.6
2019-02-13 00:12:58,20.6
2019-02-13 00:13:12,20.6
2019-02-13 00:13:27,20.6
2019-02-13 00:13:42,20.6
2019-02-13 00:13:58,20.6
2019-02-13 00:14:13,20.6
2019-02-13 00:14:28,20.5
2019-02-13 00:14:43,20.6
2019-02-13 00:14:57,20.6
2019-02-13 00:15:13,20.6
2019-02-13 00:15:28,20.6
2019-02-13 00:15:43,20.6
2019-02-13 00:15:58,20.6
2019-02-13 00:16:13,20.6
2019-02-13 00:16:28,20.6
2019-02-13 00:16:42,20.5
2019-02-13 00:16:57,20.5
2019-02-13 00:17:13,20.6
2019-02-13 00:17:27,20.6
2019-02-13 00:17:42,20.6
2019-02-13 00:17:59,20.6
2019-02-13 00:18:12,20.6
2019-02-13 00:18:28,20.6
2019-02-13 00:18:42,20.6
2019-02-13 00:18:57,20.5
2019-02-13 00:19:12,20.6
2019-02-13 00:19:28,20.6
2019-02-13 00:19:42,20.6
2019-02-13 00:19:57,20.6
2019-02-13 00:20:14,20.6
2019-02-13 00:20:27,20.6
2019-02-13 00:20:43,20.6
2019-02-13 00:20:58,20.6
2019-02-13 00:21:13,20.6
2019-02-13 00:21:28,20.6
2019-02-13 00:21:42,20.6
2019-02-13 00:21:57,20.6
2019-02-13 00:22:12,20.6
