timestamp,relative_humidity
2019-02-12 12:05:56,24.9
2019-02-12 12:06:11,24.9
2019-02-12 12:06:26,24.8
2019-02-12 12:06:41,24.9
2019-02-12 12:06:56,24.8
2019-02-12 12:07:09,24.8
2019-02-12 12:07:24,24.9
2019-02-12 12:07:40,24.9
2019-02-12 12:07:55,24.8
2019-02-12 12:08:10,24.8
2019-02-12 12:08:23,24.9
2019-02-12 12:08:39,24.8
2019-02-12 12:08:55,24.9
2019-02-12 12:09:07,24.8
2019-02-12 12:09:25,24.8
2019-02-12 12:09:41,24.8
2019-02-12 12:09:56,24.8
2019-02-12 12:10:10,24.8
2019-02-12 12:10:26,24.8
2019-02-12 12:10:41,24.8
2019-02-12 12:10:55,24.8
2019-02-12 12:11:11,24.8
2019-02-12 12:11:25,24.8
2019-02-12 12:11:40,24.8
2019-02-12 12:11:55,24.8
2019-02-12 12:12:10,24.8
2019-02-12 12:12:25,24.8
2019-02-12 12:12:40,24.8
2019-02-12 12:12:55,24.8
2019-02-12 12:13:10,24.8
2019-02-12 12:13:25,24.9
2019-02-12 12:13:40,24.8
2019-02-12 12:13:55,24.9
2019-02-12 12:14:10,24.8
2019-02-12 12:14:25,24.8
2019-02-12 12:14:41,24.8
2019-02-12 12:14:56,24.8
2019-02-12 12:15:10,24.8
2019-02-12 12:15:25,24.8
2019-02-12 12:15:40,24.9
2019-02-12 12:15:55,24.9
2019-02-12 12:16:10,24.8
2019-02-12 12:16:24,24.8
2019-02-12 12:16:40,24.9
2019-02-12 12:16:55,24.9
2019-02-12 12:17:08,24.9
2019-02-12 12:17:26,24.9
2019-02-12 12:17:39,24.8
2019-02-12 12:17:55,24.9
2019-02-12 12:18:11,24.8
2019-02-12 12:18:25,24.9
2019-02-12 12:18:40,24.9
2019-02-12 12:18:55,24.9
2019-02-12 12:19:11,24.9
2019-02-12 12:19:26,24.8
2019-02-12 12:19:40,24.9
2019-02-12 12:19:56,24.9
2019-02-12 12:20:06,24.9
2019-02-12 12:20:25,24.9
2019-02-12 12:20:40,24.8
2019-02-12 12:20:55,24.9
2019-02-12 12:21:10,24.9
2019-02-12 12:21:23,24.9
2019-02-12 12:21:40,24.9
2019-02-12 12:21:56,24.8
2019-02-12 12:22:10,24.8
2019-02-12 12:22:25,24.9
2019-02-12 12:22:40,24.8
2019-02-12 12:22:56,24.8
2019-02-12 12:23:10,24.9
2019-02-12 12:23:26,24.8
2019-02-12 12:23:40,24.9
2019-02-12 12:23:56,24.8
2019-02-12 12:24:10,24.8
2019-02-12 12:24:23,24.8
2019-02-12 12:24:41,24.9
2019-02-12 12:24:52,24.8
2019-02-12 12:25:10,24.9
2019-02-12 12:25:23,24.8
2019-02-12 12:25:41,24.8
2019-02-12 12:25:56,24.9
2019-02-12 12:26:11,24.8
2019-02-12 12:26:25,24.9
2019-02-12 12:26:40,24.9
2019-02-12 12:26:52,24.9
2019-02-12 12:27:10,24.8
2019-02-12 12:27:25,24.9
2019-02-12 12:27:40,24.8
2019-02-12 12:27:55,24.9
2019-02-12 12:28:10,24.8
2019-02-12 12:28:25,24.9
2019-02-12 12:28:39,24.9
2019-02-12 12:28:55,24.9
2019-02-12 12:29:10,25.0
2019-02-12 12:29:26,24.9
2019-02-12 12:29:40,24.8
2019-02-12 12:29:56,24.9
2019-02-12 12:30:11,24.9
2019-02-12 12:30:25,24.9
2019-02-12 12:30:40,24.8
2019-02-12 12:30:55,24.8
2019-02-12 12:31:10,25.0
2019-02-12 12:31:25,24.8
2019-02-12 12:31:41,24.9
2019-02-12 12:31:56,24.8
2019-02-12 12:32:11,24.8
2019-02-12 12:32:26,24.9
2019-02-12 12:32:41,24.9
2019-02-12 12:32:55,24.9
2019-02-12 12:33:10,24.8
2019-02-12 12:33:25,24.9
2019-02-12 12:33:40,24.9
2019-02-12 12:33:56,24.9
2019-02-12 12:34:10,24.9
2019-02-12 12:34:24,24.8
2019-02-12 12:34:40,24.8
2019-02-12 12:34:53,24.8
2019-02-12 12:35:11,24.8
2019-02-12 12:35:25,24.8
2019-02-12 12:35:40,24.8
2019-02-12 12:35:55,24.8
2019-02-12 12:36:09,24.8
2019-02-12 12:36:26,24.8
2019-02-12 12:36:40,24.8
2019-02-12 12:36:52,24.8
2019-02-12 12:37:10,24.8
2019-02-12 12:37:25,24.8
2019-02-12 12:37:39,24.8
2019-02-12 12:37:52,24.8
2019-02-12 12:38:11,24.8
2019-02-12 12:38:25,24.8
2019-02-12 12:38:40,24.8
2019-02-12 12:38:55,24.7
2019-02-12 12:39:10,24.8
2019-02-12 12:39:25,24.8
2019-02-12 12:39:40,24.8
2019-02-12 12:39:55,24.8
2019-02-12 12:40:10,24.8
2019-02-12 12:40:24,24.7
2019-02-12 12:40:40,24.8
2019-02-12 12:40:56,24.8
2019-02-12 12:41:10,24.8
2019-02-12 12:41:26,24.7
2019-02-12 12:41:41,24.7
2019-02-12 12:41:55,24.8
2019-02-12 12:42:10,24.8
2019-02-12 12:42:25,24.8
2019-02-12 12:42:40,24.8
2019-02-12 12:42:55,24.8
2019-02-12 12:43:07,24.8
2019-02-12 12:43:25,24.8
2019-02-12 12:43:40,24.7
2019-02-12 12:43:55,24.7
2019-02-12 12:44:10,24.8
2019-02-12 12:44:25,24.6
2019-02-12 12:44:38,24.7
2019-02-12 12:44:56,24.7
2019-02-12 12:45:10,24.7
2019-02-12 12:45:25,24.7
2019-02-12 12:45:40,24.7
2019-02-12 12:45:55,24.7
2019-02-12 12:46:11,24.7
2019-02-12 12:46:26,24.7
2019-02-12 12:46:40,24.7
2019-02-12 12:46:55,24.8
2019-02-12 12:47:10,24.6
2019-02-12 12:47:20,24.6
2019-02-12 12:47:40,24.6
2019-02-12 12:47:55,24.6
2019-02-12 12:48:11,24.6
2019-02-12 12:48:26,24.5
2019-02-12 12:48:40,24.7
2019-02-12 12:48:55,24.6
2019-02-12 12:49:10,24.6
2019-02-12 12:49:26,24.6
2019-02-12 12:49:40,24.6
2019-02-12 12:49:56,24.5
2019-02-12 12:50:11,24.6
2019-02-12 12:50:25,24.6
2019-02-12 12:50:40,24.5
2019-02-12 12:50:55,24.6
2019-02-12 12:51:11,24.5
2019-02-12 12:51:25,24.6
2019-02-12 12:51:40,24.5
2019-02-12 12:51:53,24.6
2019-02-12 12:52:10,24.5
2019-02-12 12:52:25,24.6
2019-02-12 12:52:41,24.6
2019-02-12 12:52:55,24.6
2019-02-12 12:53:10,24.5
2019-02-12 12:53:25,24.5
2019-02-12 12:53:40,24.5
2019-02-12 12:53:55,24.5
2019-02-12 12:54:11,24.4
2019-02-12 12:54:25,24.6
2019-02-12 12:54:40,24.5
2019-02-12 12:54:55,24.5
2019-02-12 12:55:11,24.5
2019-02-12 12:55:24,24.5
2019-02-12 12:55:41,24.5
2019-02-12 12:55:56,24.5
2019-02-12 12:56:10,24.5
2019-02-12 12:56:26,24.5
2019-02-12 12:56:40,24.5
2019-02-12 12:56:54,24.4
2019-02-12 12:57:10,24.4
2019-02-12 12:57:26,24.5
2019-02-12 12:57:40,24.5
2019-02-12 12:57:55,24.5
2019-02-12 12:58:11,24.4
2019-02-12 12:58:25,24.4
2019-02-12 12:58:40,24.4
2019-02-12 12:58:55,24.4
2019-02-12 12:59:10,24.4
2019-02-12 12:59:25,24.4
2019-02-12 12:59:41,24.4
2019-02-12 12:59:56,24.4
2019-02-12 13:00:10,24.4
2019-02-12 13:00:25,24.4
2019-02-12 13:00:40,24.3
2019-02-12 13:00:55,24.4
2019-02-12 13:01:11,24.4
2019-02-12 13:01:26,24.4
2019-02-12 13:01:40,24.3
2019-02-12 13:01:55,24.3
2019-02-12 13:02:10,24.3
2019-02-12 13:02:25,24.3
2019-02-12 13:02:40,24.4
2019-02-12 13:02:56,24.3
2019-02-12 13:03:11,24.3
2019-02-12 13:03:25,24.3
2019-02-12 13:03:40,24.3
2019-02-12 13:03:55,24.4
2019-02-12 13:04:08,24.3
2019-02-12 13:04:25,24.4
2019-02-12 13:04:40,24.4
2019-02-12 13:04:55,24.3
2019-02-12 13:05:09,24.3
2019-02-12 13:05:26,24.3
2019-02-12 13:05:40,24.4
2019-02-12 13:05:55,24.2
2019-02-12 13:06:10,24.2
2019-02-12 13:06:25,24.2
2019-02-12 13:06:40,24.3
2019-02-12 13:06:56,24.2
2019-02-12 13:07:11,24.2
2019-02-12 13:07:26,24.2
2019-02-12 13:07:40,24.2
2019-02-12 13:07:56,24.2
2019-02-12 13:08:11,24.2
2019-02-12 13:08:26,24.3
2019-02-12 13:08:41,24.3
2019-02-12 13:08:56,24.2
2019-02-12 13:09:11,24.3
2019-02-12 13:09:26,24.2
2019-02-12 13:09:41,24.3
2019-02-12 13:09:56,24.3
2019-02-12 13:10:11,24.2
2019-02-12 13:10:25,24.2
2019-02-12 13:10:40,24.3
2019-02-12 13:10:55,24.3
2019-02-12 13:11:10,24.2
2019-02-12 13:11:26,24.2
2019-02-12 13:11:41,24.2
2019-02-12 13:11:56,24.2
2019-02-12 13:12:10,24.2
2019-02-12 13:12:25,24.2
2019-02-12 13:12:40,24.2
2019-02-12 13:12:55,24.2
2019-02-12 13:13:10,24.2
2019-02-12 13:13:25,24.2
2019-02-12 13:13:40,24.2
2019-02-12 13:13:55,24.2
2019-02-12 13:14:11,24.2
2019-02-12 13:14:25,24.1
2019-02-12 13:14:40,24.2
2019-02-12 13:14:55,24.2
2019-02-12 13:15:10,24.2
2019-02-12 13:15:26,24.2
2019-02-12 13:15:41,24.2
2019-02-12 13:15:56,24.2
2019-02-12 13:16:10,24.2
2019-02-12 13:16:25,24.2
2019-02-12 13:16:40,24.1
2019-02-12 13:16:55,24.2
2019-02-12 13:17:10,24.1
2019-02-12 13:17:25,24.2
2019-02-12 13:17:40,24.1
2019-02-12 13:17:56,24.2
2019-02-12 13:18:11,24.2
2019-02-12 13:18:25,24.2
2019-02-12 13:18:40,24.2
2019-02-12 13:18:55,24.2
2019-02-12 13:19:10,24.2
2019-02-12 13:19:25,24.2
2019-02-12 13:19:40,24.1
2019-02-12 13:19:55,24.1
2019-02-12 13:20:11,24.2
2019-02-12 13:20:26,24.2
2019-02-12 13:20:38,24.2
2019-02-12 13:20:56,24.2
2019-02-12 13:21:11,24.2
2019-02-12 13:21:25,24.2
2019-02-12 13:21:39,24.2
2019-02-12 13:21:55,24.2
2019-02-12 13:22:09,24.3
2019-02-12 13:22:26,24.2
2019-02-12 13:22:40,24.2
2019-02-12 13:22:56,24.2
2019-02-12 13:23:10,24.3
2019-02-12 13:23:25,24.2
2019-02-12 13:23:40,24.2
2019-02-12 13:23:53,24.2
2019-02-12 13:24:11,24.2
2019-02-12 13:24:25,24.2
2019-02-12 13:24:40,24.2
2019-02-12 13:24:55,24.2
2019-02-12 13:25:10,24.2
2019-02-12 13:25:25,24.2
2019-02-12 13:25:40,24.3
2019-02-12 13:25:56,24.2
2019-02-12 13:26:10,24.2
2019-02-12 13:26:25,24.2
2019-02-12 13:26:41,24.2
2019-02-12 13:26:56,24.3
2019-02-12 13:27:10,24.2
2019-02-12 13:27:25,24.2
2019-02-12 13:27:40,24.2
2019-02-12 13:27:56,24.2
2019-02-12 13:28:11,24.2
2019-02-12 13:28:25,24.2
2019-02-12 13:28:40,24.3
2019-02-12 13:28:55,24.2
2019-02-12 13:29:11,24.3
2019-02-12 13:29:25,24.2
2019-02-12 13:29:38,24.2
2019-02-12 13:29:55,24.3
2019-02-12 13:30:08,24.2
2019-02-12 13:30:25,24.2
2019-02-12 13:30:40,24.2
2019-02-12 13:30:55,24.3
2019-02-12 13:31:10,24.3
2019-02-12 13:31:26,24.3
2019-02-12 13:31:41,24.2
2019-02-12 13:31:55,24.3
2019-02-12 13:32:10,24.3
2019-02-12 13:32:25,24.3
2019-02-12 13:32:40,24.3
2019-02-12 13:32:56,24.3
2019-02-12 13:33:11,24.3
2019-02-12 13:33:24,24.3
2019-02-12 13:33:41,24.3
2019-02-12 13:33:56,24.3
2019-02-12 13:34:10,24.3
2019-02-12 13:34:25,24.2
2019-02-12 13:34:41,24.3
2019-02-12 13:34:54,24.2
2019-02-12 13:35:11,24.3
2019-02-12 13:35:25,24.3
2019-02-12 13:35:39,24.3
2019-02-12 13:35:55,24.3
2019-02-12 13:36:11,24.4
2019-02-12 13:36:26,24.3
2019-02-12 13:36:40,24.4
2019-02-12 13:36:55,24.3
2019-02-12 13:37:10,24.4
2019-02-12 13:37:25,24.3
2019-02-12 13:37:40,24.4
2019-02-12 13:37:56,24.3
2019-02-12 13:38:09,24.4
2019-02-12 13:38:26,24.3
2019-02-12 13:38:41,24.4
2019-02-12 13:38:56,24.4
2019-02-12 13:39:10,24.3
2019-02-12 13:39:26,24.3
2019-02-12 13:39:40,24.3
2019-02-12 13:39:55,24.3
2019-02-12 13:40:11,24.3
2019-02-12 13:40:26,24.4
2019-02-12 13:40:40,24.3
2019-02-12 13:40:55,24.3
2019-02-12 13:41:11,24.3
2019-02-12 13:41:26,24.5
2019-02-12 13:41:40,24.3
2019-02-12 13:41:56,24.3
2019-02-12 13:42:10,24.3
2019-02-12 13:42:26,24.3
2019-02-12 13:42:40,24.3
2019-02-12 13:42:55,24.5
2019-02-12 13:43:08,24.4
2019-02-12 13:43:25,24.5
2019-02-12 13:43:40,24.5
2019-02-12 13:43:52,24.4
2019-02-12 13:44:10,24.4
2019-02-12 13:44:25,24.4
2019-02-12 13:44:40,24.4
2019-02-12 13:44:55,24.5
2019-02-12 13:45:10,24.5
2019-02-12 13:45:25,24.4
2019-02-12 13:45:40,24.4
2019-02-12 13:45:55,24.4
2019-02-12 13:46:10,24.4
2019-02-12 13:46:25,24.6
2019-02-12 13:46:40,24.4
2019-02-12 13:46:56,24.5
2019-02-12 13:47:09,24.4
2019-02-12 13:47:26,24.4
2019-02-12 13:47:40,24.4
2019-02-12 13:47:55,24.5
2019-02-12 13:48:11,24.5
2019-02-12 13:48:24,24.5
2019-02-12 13:48:40,24.5
2019-02-12 13:48:55,24.4
2019-02-12 13:49:07,24.5
2019-02-12 13:49:25,24.5
2019-02-12 13:49:40,24.5
2019-02-12 13:49:56,24.5
2019-02-12 13:50:11,24.5
2019-02-12 13:50:25,24.5
2019-02-12 13:50:41,24.5
2019-02-12 13:50:55,24.5
2019-02-12 13:51:11,24.5
2019-02-12 13:51:25,24.5
2019-02-12 13:51:41,24.5
2019-02-12 13:51:55,24.5
2019-02-12 13:52:10,24.5
2019-02-12 13:52:25,24.4
2019-02-12 13:52:40,24.5
2019-02-12 13:52:54,24.6
2019-02-12 13:53:10,24.5
2019-02-12 13:53:25,24.4
2019-02-12 13:53:40,24.5
2019-02-12 13:53:55,24.6
2019-02-12 13:54:10,24.5
2019-02-12 13:54:25,24.6
2019-02-12 13:54:40,24.6
2019-02-12 13:54:55,24.6
2019-02-12 13:55:10,24.6
2019-02-12 13:55:25,24.6
2019-02-12 13:55:40,24.5
2019-02-12 13:55:52,24.6
2019-02-12 13:56:10,24.5
2019-02-12 13:56:25,24.6
2019-02-12 13:56:40,24.6
2019-02-12 13:56:55,24.6
2019-02-12 13:57:10,24.5
2019-02-12 13:57:23,24.6
2019-02-12 13:57:40,24.6
2019-02-12 13:57:53,24.6
2019-02-12 13:58:11,24.6
2019-02-12 13:58:24,24.5
2019-02-12 13:58:40,24.5
2019-02-12 13:58:56,24.6
2019-02-12 13:59:10,24.6
2019-02-12 13:59:25,24.6
2019-02-12 13:59:41,24.5
2019-02-12 13:59:56,24.6
2019-02-12 14:00:11,24.6
2019-02-12 14:00:25,24.6
2019-02-12 14:00:40,24.5
2019-02-12 14:00:55,24.7
2019-02-12 14:01:11,24.5
2019-02-12 14:01:25,24.5
2019-02-12 14:01:40,24.6
2019-02-12 14:01:55,24.5
2019-02-12 14:02:11,24.6
2019-02-12 14:02:26,24.6
2019-02-12 14:02:40,24.6
2019-02-12 14:02:55,24.6
2019-02-12 14:03:10,24.7
2019-02-12 14:03:26,24.5
2019-02-12 14:03:40,24.6
2019-02-12 14:03:56,24.5
2019-02-12 14:04:11,24.6
2019-02-12 14:04:25,24.6
2019-02-12 14:04:40,24.6
2019-02-12 14:04:55,24.5
2019-02-12 14:05:10,24.6
2019-02-12 14:05:25,24.6
2019-02-12 14:05:41,24.5
2019-02-12 14:05:55,24.5
2019-02-12 14:06:11,24.7
2019-02-12 14:06:26,24.7
2019-02-12 14:06:40,24.6
2019-02-12 14:06:55,24.6
2019-02-12 14:07:10,24.6
2019-02-12 14:07:26,24.7
2019-02-12 14:07:34,24.6
2019-02-12 14:07:55,24.6
2019-02-12 14:08:10,24.6
2019-02-12 14:08:25,24.6
2019-02-12 14:08:40,24.5
2019-02-12 14:08:55,24.6
2019-02-12 14:09:10,24.6
2019-02-12 14:09:25,24.6
2019-02-12 14:09:41,24.6
2019-02-12 14:09:55,24.6
2019-02-12 14:10:11,24.6
2019-02-12 14:10:26,24.6
2019-02-12 14:10:40,24.6
2019-02-12 14:10:56,24.6
2019-02-12 14:11:11,24.5
2019-02-12 14:11:23,24.5
2019-02-12 14:11:40,24.5
2019-02-12 14:11:56,24.5
2019-02-12 14:12:11,24.5
2019-02-12 14:12:25,24.5
2019-02-12 14:12:40,24.5
2019-02-12 14:12:51,24.5
2019-02-12 14:13:08,24.6
2019-02-12 14:13:26,24.6
2019-02-12 14:13:39,24.6
2019-02-12 14:13:53,24.5
2019-02-12 14:14:10,24.5
2019-02-12 14:14:25,24.5
2019-02-12 14:14:40,24.5
2019-02-12 14:14:55,24.6
2019-02-12 14:15:11,24.5
2019-02-12 14:15:26,24.5
2019-02-12 14:15:41,24.5
2019-02-12 14:15:55,24.6
2019-02-12 14:16:10,24.5
2019-02-12 14:16:25,24.4
2019-02-12 14:16:41,24.5
2019-02-12 14:16:55,24.4
2019-02-12 14:17:11,24.5
2019-02-12 14:17:25,24.4
2019-02-12 14:17:41,24.5
2019-02-12 14:17:56,24.5
2019-02-12 14:18:08,24.5
2019-02-12 14:18:25,24.5
2019-02-12 14:18:40,24.5
2019-02-12 14:18:54,24.5
2019-02-12 14:19:10,24.5
2019-02-12 14:19:26,24.5
2019-02-12 14:19:40,24.5
2019-02-12 14:19:54,24.5
2019-02-12 14:20:10,24.4
2019-02-12 14:20:25,24.5
2019-02-12 14:20:40,24.5
2019-02-12 14:20:55,24.4
2019-02-12 14:21:10,24.5
2019-02-12 14:21:25,24.4
2019-02-12 14:21:40,24.4
2019-02-12 14:21:56,24.4
2019-02-12 14:22:10,24.4
2019-02-12 14:22:26,24.4
2019-02-12 14:22:40,24.4
2019-02-12 14:22:53,24.4
2019-02-12 14:23:10,24.4
2019-02-12 14:23:25,24.4
2019-02-12 14:23:40,24.4
2019-02-12 14:23:55,24.5
2019-02-12 14:24:10,24.4
2019-02-12 14:24:25,24.5
2019-02-12 14:24:41,24.5
2019-02-12 14:24:55,24.3
2019-02-12 14:25:10,24.4
2019-02-12 14:25:25,24.3
2019-02-12 14:25:41,24.3
2019-02-12 14:25:56,24.3
2019-02-12 14:26:10,24.3
2019-02-12 14:26:26,24.3
2019-02-12 14:26:40,24.3
2019-02-12 14:26:55,24.3
2019-02-12 14:27:05,24.4
2019-02-12 14:27:26,24.4
2019-02-12 14:27:41,24.4
2019-02-12 14:27:56,24.4
2019-02-12 14:28:10,24.3
2019-02-12 14:28:25,24.4
2019-02-12 14:28:40,24.3
2019-02-12 14:28:55,24.3
2019-02-12 14:29:11,24.4
2019-02-12 14:29:26,24.2
2019-02-12 14:29:41,24.3
2019-02-12 14:29:55,24.3
2019-02-12 14:30:11,24.2
2019-02-12 14:30:24,24.2
2019-02-12 14:30:40,24.3
2019-02-12 14:30:55,24.3
2019-02-12 14:31:11,24.3
2019-02-12 14:31:25,24.3
2019-02-12 14:31:40,24.3
2019-02-12 14:31:55,24.3
2019-02-12 14:32:10,24.3
2019-02-12 14:32:25,24.3
2019-02-12 14:32:40,24.3
2019-02-12 14:32:55,24.3
2019-02-12 14:33:09,24.2
2019-02-12 14:33:26,24.3
2019-02-12 14:33:40,24.3
2019-02-12 14:33:55,24.3
2019-02-12 14:34:10,24.2
2019-02-12 14:34:25,24.2
2019-02-12 14:34:40,24.3
2019-02-12 14:34:55,24.3
2019-02-12 14:35:11,24.3
2019-02-12 14:35:25,24.2
2019-02-12 14:35:39,24.2
2019-02-12 14:35:55,24.2
2019-02-12 14:36:10,24.2
2019-02-12 14:36:25,24.2
2019-02-12 14:36:40,24.2
2019-02-12 14:36:55,24.2
2019-02-12 14:37:11,24.2
2019-02-12 14:37:24,24.2
2019-02-12 14:37:40,24.2
2019-02-12 14:37:55,24.2
2019-02-12 14:38:10,24.2
2019-02-12 14:38:25,24.2
2019-02-12 14:38:40,24.2
2019-02-12 14:38:56,24.2
2019-02-12 14:39:11,24.2
2019-02-12 14:39:25,24.2
2019-02-12 14:39:40,24.0
2019-02-12 14:39:55,24.2
2019-02-12 14:40:10,24.1
2019-02-12 14:40:26,24.1
2019-02-12 14:40:39,24.1
2019-02-12 14:40:56,24.1
2019-02-12 14:41:10,24.1
2019-02-12 14:41:23,24.2
2019-02-12 14:41:40,24.1
2019-02-12 14:41:55,24.2
2019-02-12 14:42:10,24.1
2019-02-12 14:42:25,24.2
2019-02-12 14:42:41,24.2
2019-02-12 14:42:55,24.2
2019-02-12 14:43:11,24.2
2019-02-12 14:43:25,24.1
2019-02-12 14:43:41,24.1
2019-02-12 14:43:55,24.2
2019-02-12 14:44:10,24.1
2019-02-12 14:44:26,24.2
2019-02-12 14:44:40,24.2
2019-02-12 14:44:54,24.1
2019-02-12 14:45:11,24.1
2019-02-12 14:45:26,24.1
2019-02-12 14:45:39,24.1
2019-02-12 14:45:55,24.1
2019-02-12 14:46:10,24.1
2019-02-12 14:46:25,24.2
2019-02-12 14:46:41,24.2
2019-02-12 14:46:56,24.2
2019-02-12 14:47:10,24.2
2019-02-12 14:47:26,24.1
2019-02-12 14:47:41,24.2
2019-02-12 14:47:55,24.2
2019-02-12 14:48:11,24.2
2019-02-12 14:48:26,24.2
2019-02-12 14:48:40,24.2
2019-02-12 14:48:55,24.2
2019-02-12 14:49:10,24.2
2019-02-12 14:49:26,24.2
2019-02-12 14:49:38,24.2
2019-02-12 14:49:56,24.2
2019-02-12 14:50:09,24.2
2019-02-12 14:50:25,24.3
2019-02-12 14:50:40,24.2
2019-02-12 14:50:55,24.2
2019-02-12 14:51:11,24.2
2019-02-12 14:51:23,24.2
2019-02-12 14:51:40,24.1
2019-02-12 14:51:56,24.2
2019-02-12 14:52:08,24.2
2019-02-12 14:52:26,24.2
2019-02-12 14:52:41,24.2
2019-02-12 14:52:56,24.2
2019-02-12 14:53:10,24.3
2019-02-12 14:53:26,24.2
2019-02-12 14:53:38,24.2
2019-02-12 14:53:56,24.2
2019-02-12 14:54:06,24.2
2019-02-12 14:54:25,24.2
2019-02-12 14:54:40,24.2
2019-02-12 14:54:55,24.2
2019-02-12 14:55:10,24.3
2019-02-12 14:55:26,24.3
2019-02-12 14:55:39,24.3
2019-02-12 14:55:56,24.3
2019-02-12 14:56:10,24.3
2019-02-12 14:56:25,24.3
2019-02-12 14:56:41,24.3
2019-02-12 14:56:55,24.3
2019-02-12 14:57:05,24.3
2019-02-12 14:57:26,24.3
2019-02-12 14:57:41,24.3
2019-02-12 14:57:56,24.3
2019-02-12 14:58:10,24.3
2019-02-12 14:58:25,24.3
2019-02-12 14:58:39,24.3
2019-02-12 14:58:55,24.3
2019-02-12 14:59:10,24.2
2019-02-12 14:59:24,24.3
2019-02-12 14:59:40,24.4
2019-02-12 14:59:55,24.3
2019-02-12 15:00:10,24.2
2019-02-12 15:00:25,24.3
2019-02-12 15:00:41,24.4
2019-02-12 15:00:55,24.3
2019-02-12 15:01:11,24.3
2019-02-12 15:01:26,24.3
2019-02-12 15:01:41,24.3
2019-02-12 15:01:55,24.3
2019-02-12 15:02:08,24.3
2019-02-12 15:02:26,24.4
2019-02-12 15:02:41,24.3
2019-02-12 15:02:55,24.3
2019-02-12 15:03:11,24.3
2019-02-12 15:03:26,24.3
2019-02-12 15:03:41,24.3
2019-02-12 15:03:56,24.3
2019-02-12 15:04:10,24.3
2019-02-12 15:04:22,24.5
2019-02-12 15:04:41,24.4
2019-02-12 15:04:56,24.3
2019-02-12 15:05:11,24.4
2019-02-12 15:05:25,24.4
2019-02-12 15:05:40,24.5
2019-02-12 15:05:55,24.4
2019-02-12 15:06:10,24.4
2019-02-12 15:06:25,24.4
2019-02-12 15:06:40,24.4
2019-02-12 15:06:55,24.4
2019-02-12 15:07:10,24.4
2019-02-12 15:07:25,24.5
2019-02-12 15:07:40,24.4
2019-02-12 15:07:55,24.4
2019-02-12 15:08:10,24.4
2019-02-12 15:08:22,24.4
2019-02-12 15:08:41,24.4
2019-02-12 15:08:55,24.4
2019-02-12 15:09:10,24.5
2019-02-12 15:09:25,24.4
2019-02-12 15:09:40,24.5
2019-02-12 15:09:55,24.5
2019-02-12 15:10:10,24.5
2019-02-12 15:10:26,24.5
2019-02-12 15:10:40,24.5
2019-02-12 15:10:55,24.4
2019-02-12 15:11:10,24.5
2019-02-12 15:11:25,24.5
2019-02-12 15:11:40,24.5
2019-02-12 15:11:53,24.5
2019-02-12 15:12:10,24.4
2019-02-12 15:12:26,24.5
2019-02-12 15:12:41,24.5
2019-02-12 15:12:56,24.3
2019-02-12 15:13:10,24.5
2019-02-12 15:13:25,24.5
2019-02-12 15:13:40,24.5
2019-02-12 15:13:56,24.6
2019-02-12 15:14:10,24.4
2019-02-12 15:14:26,24.4
2019-02-12 15:14:40,24.4
2019-02-12 15:14:56,24.5
2019-02-12 15:15:10,24.6
2019-02-12 15:15:25,24.5
2019-02-12 15:15:41,24.6
2019-02-12 15:15:55,24.5
2019-02-12 15:16:11,24.4
2019-02-12 15:16:24,24.6
2019-02-12 15:16:40,24.5
2019-02-12 15:16:56,24.6
2019-02-12 15:17:10,24.5
2019-02-12 15:17:25,24.5
2019-02-12 15:17:40,24.5
2019-02-12 15:17:55,24.5
2019-02-12 15:18:10,24.5
2019-02-12 15:18:25,24.5
2019-02-12 15:18:39,24.6
2019-02-12 15:18:55,24.5
2019-02-12 15:19:10,24.5
2019-02-12 15:19:25,24.6
2019-02-12 15:19:40,24.5
2019-02-12 15:19:55,24.6
2019-02-12 15:20:11,24.5
2019-02-12 15:20:23,24.6
2019-02-12 15:20:40,24.6
2019-02-12 15:20:55,24.6
2019-02-12 15:21:11,24.6
2019-02-12 15:21:26,24.6
2019-02-12 15:21:41,24.6
2019-02-12 15:21:55,24.6
2019-02-12 15:22:10,24.6
2019-02-12 15:22:25,24.6
2019-02-12 15:22:40,24.6
2019-02-12 15:22:55,24.6
2019-02-12 15:23:11,24.6
2019-02-12 15:23:26,24.6
2019-02-12 15:23:41,24.6
2019-02-12 15:23:56,24.6
2019-02-12 15:24:11,24.6
2019-02-12 15:24:25,24.6
2019-02-12 15:24:41,24.5
2019-02-12 15:24:55,24.6
2019-02-12 15:25:11,24.5
2019-02-12 15:25:26,24.6
2019-02-12 15:25:40,24.6
2019-02-12 15:25:56,24.6
2019-02-12 15:26:11,24.6
2019-02-12 15:26:26,24.7
2019-02-12 15:26:40,24.7
2019-02-12 15:26:55,24.7
2019-02-12 15:27:11,24.6
2019-02-12 15:27:25,24.7
2019-02-12 15:27:40,24.7
2019-02-12 15:27:55,24.7
2019-02-12 15:28:10,24.7
2019-02-12 15:28:25,24.7
2019-02-12 15:28:40,24.7
2019-02-12 15:28:55,24.7
2019-02-12 15:29:10,24.7
2019-02-12 15:29:26,24.7
2019-02-12 15:29:40,24.7
2019-02-12 15:29:55,24.7
2019-02-12 15:30:11,24.6
2019-02-12 15:30:25,24.6
2019-02-12 15:30:40,24.7
2019-02-12 15:30:56,24.7
2019-02-12 15:31:11,24.7
